Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-11-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.72,505.83,34.56,16.25,eia.gov,false,
2020-11-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.09,505.84,33.66,16.56,eia.gov,false,
2020-11-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.33,510.08,32.88,17.08,eia.gov,false,
2020-11-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.12,524.02,31.26,15.98,eia.gov,false,
2020-11-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.75,532.26,30.43,14.69,eia.gov,false,
2020-11-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.21,538.66,29.48,13.48,eia.gov,false,
2020-11-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.75,546.05,28.45,12.17,eia.gov,false,
2020-11-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.64,558.01,26.97,10.7,eia.gov,false,
2020-11-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.57,566.85,25.83,9.24,eia.gov,false,
2020-11-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.97,573.55,25.25,8.45,eia.gov,false,
2020-11-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.86,576.47,25.04,7.99,eia.gov,false,
2020-11-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.87,573.62,25.17,8.47,eia.gov,false,
2020-11-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.09,566.38,25.95,9.55,eia.gov,false,
2020-11-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.94,558.19,27.12,11.2,eia.gov,false,
2020-11-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.42,545.43,29.23,13.57,eia.gov,false,
2020-11-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.67,531.97,31.63,16.09,eia.gov,false,
2020-11-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.59,516.88,33.74,17.93,eia.gov,false,
2020-11-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.24,503.2,36.04,19.69,eia.gov,false,
2020-11-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.74,488.44,38.41,21.35,eia.gov,false,
2020-11-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.63,464.43,41.14,23.08,eia.gov,false,
2020-11-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.62,459.89,41.79,23.2,eia.gov,false,
2020-11-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.99,453.13,42.92,24.03,eia.gov,false,
2020-11-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.55,455.91,42.62,23.87,eia.gov,false,
2020-11-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.5,452.09,43.32,24.47,eia.gov,false,
2020-11-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.67,452.31,42.68,24.19,eia.gov,false,
2020-11-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.53,460.52,41.36,23.87,eia.gov,false,
2020-11-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.46,466.06,40.71,24.2,eia.gov,false,
2020-11-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.08,467.16,40.98,24.99,eia.gov,false,
2020-11-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.92,464.6,41.42,25.07,eia.gov,false,
2020-11-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.19,471.78,40.39,23.62,eia.gov,false,
2020-11-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.49,475.03,40.17,23.28,eia.gov,false,
2020-11-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.09,468.1,41.57,24.39,eia.gov,false,
2020-11-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.42,462.14,42.17,24.78,eia.gov,false,
2020-11-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.71,460.71,42.09,24.73,eia.gov,false,
2020-11-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.46,454.89,42.8,25.41,eia.gov,false,
2020-11-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.91,448.35,43.15,26.03,eia.gov,false,
2020-11-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.99,447.69,42.98,26.37,eia.gov,false,
2020-11-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.6,450.47,42.69,26.6,eia.gov,false,
2020-11-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.48,450.75,43.02,27.1,eia.gov,false,
2020-11-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.76,440.64,44.5,28.41,eia.gov,false,
2020-11-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.39,435.67,45.18,28.77,eia.gov,false,
2020-11-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.76,431.95,45.5,28.35,eia.gov,false,
2020-11-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.91,418.87,47.72,29.69,eia.gov,false,
2020-11-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.42,412.51,49.28,30.2,eia.gov,false,
2020-11-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.56,406.56,50.33,30.64,eia.gov,false,
2020-11-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.44,393.86,52.17,31.71,eia.gov,false,
2020-11-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.17,391.48,52.41,31.65,eia.gov,false,
2020-11-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.55,389.79,52.56,31.99,eia.gov,false,
2020-11-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.92,394.08,51.68,31.75,eia.gov,false,
2020-11-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.23,411.29,48.71,30.19,eia.gov,false,
2020-11-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.96,432.96,46.13,28.82,eia.gov,false,
2020-11-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.96,443.62,45.06,28.27,eia.gov,false,
2020-11-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.71,436.03,45.85,28.84,eia.gov,false,
2020-11-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.61,433.67,46.17,29.09,eia.gov,false,
2020-11-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.72,436.83,45.94,28.84,eia.gov,false,
2020-11-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.29,431.05,46.5,29.38,eia.gov,false,
2020-11-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.78,436.26,45.72,28.7,eia.gov,false,
2020-11-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.39,443.72,44.7,28.03,eia.gov,false,
2020-11-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.29,446.92,44.29,27.55,eia.gov,false,
2020-11-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.9,452.63,43.24,26.56,eia.gov,false,
2020-11-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.03,453.96,43.06,26.68,eia.gov,false,
2020-11-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.52,455.7,42.79,26.77,eia.gov,false,
2020-11-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.52,460.71,42.47,26.38,eia.gov,false,
2020-11-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.68,453.95,43.43,27.02,eia.gov,false,
2020-11-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.45,438.8,45.59,28.37,eia.gov,false,
2020-11-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.7,425.82,47.17,29.53,eia.gov,false,
2020-11-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.51,413.04,48.97,30.64,eia.gov,false,
2020-11-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.44,407.1,49.96,30.61,eia.gov,false,
2020-11-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.4,401.01,51.02,31.04,eia.gov,false,
2020-11-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.45,398.39,51.59,31.36,eia.gov,false,
2020-11-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.06,394.03,52.47,31.87,eia.gov,false,
2020-11-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.36,394.7,51.58,31.14,eia.gov,false,
2020-11-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.98,408.69,49.2,29.58,eia.gov,false,
2020-11-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.04,426.59,46.33,27.95,eia.gov,false,
2020-11-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.51,430.2,45.46,28.32,eia.gov,false,
2020-11-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.34,438.93,44.34,27.6,eia.gov,false,
2020-11-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.46,439.64,44.57,27.78,eia.gov,false,
2020-11-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.78,435.81,44.95,28.19,eia.gov,false,
2020-11-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.64,433.3,45.34,28.61,eia.gov,false,
2020-11-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.48,434.03,45.34,28.69,eia.gov,false,
2020-11-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.65,435.21,45.23,28.54,eia.gov,false,
2020-11-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.22,444.67,44.04,27.59,eia.gov,false,
2020-11-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.37,455.35,42.42,25.95,eia.gov,false,
2020-11-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.69,466.93,40.28,23.81,eia.gov,false,
2020-11-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.84,475.71,38.19,22.09,eia.gov,false,
2020-11-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.71,500.12,34.48,18.78,eia.gov,false,
2020-11-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.1,517.1,32.37,16.83,eia.gov,false,
2020-11-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.03,525.98,31.21,15.46,eia.gov,false,
2020-11-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.82,525.21,31.56,15.47,eia.gov,false,
2020-11-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.26,528.7,31.19,14.39,eia.gov,false,
2020-11-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.07,527.88,31.56,13.97,eia.gov,false,
2020-11-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.35,526.02,32.36,14.3,eia.gov,false,
2020-11-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.65,506.77,34.53,16.15,eia.gov,false,
2020-11-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.94,484.4,37.57,19.11,eia.gov,false,
2020-11-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.98,471.68,39.49,21.28,eia.gov,false,
2020-11-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.16,471.94,39.49,21.63,eia.gov,false,
2020-11-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.2,465.31,40.33,23.13,eia.gov,false,
2020-11-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.72,462.49,40.23,24.25,eia.gov,false,
2020-11-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.36,467.57,39.06,24.21,eia.gov,false,
2020-11-19 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.63,469.75,39.0,24.48,eia.gov,false,
2020-11-19 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.37,470.63,39.54,24.55,eia.gov,false,
2020-11-19 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.64,474.97,39.18,23.93,eia.gov,false,
2020-11-19 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.11,476.13,39.25,23.65,eia.gov,false,
2020-11-19 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.49,471.59,40.09,24.17,eia.gov,false,
2020-11-19 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.97,470.37,39.97,23.69,eia.gov,false,
2020-11-19 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.28,463.9,40.87,24.43,eia.gov,false,
2020-11-19 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.51,462.91,41.04,24.62,eia.gov,false,
2020-11-19 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.27,467.6,40.16,23.85,eia.gov,false,
2020-11-19 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.13,465.0,40.05,24.12,eia.gov,false,
2020-11-19 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.32,468.04,39.28,23.68,eia.gov,false,
2020-11-20 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.77,467.98,39.59,24.02,eia.gov,false,
2020-11-20 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.52,464.71,40.42,24.64,eia.gov,false,
2020-11-20 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.57,467.71,40.23,24.11,eia.gov,false,
2020-11-20 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.78,461.97,41.15,24.57,eia.gov,false,
2020-11-20 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.69,446.54,42.98,25.71,eia.gov,false,
2020-11-20 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.72,445.01,43.41,25.78,eia.gov,false,
2020-11-20 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.37,448.65,43.17,25.36,eia.gov,false,
2020-11-20 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.78,452.59,42.59,24.39,eia.gov,false,
2020-11-20 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.67,464.03,40.89,22.53,eia.gov,false,
2020-11-20 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.32,477.05,39.21,20.77,eia.gov,false,
2020-11-20 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.95,491.08,37.42,18.88,eia.gov,false,
2020-11-20 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.35,505.13,35.46,17.37,eia.gov,false,
2020-11-20 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.34,514.08,33.74,16.1,eia.gov,false,
2020-11-20 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.58,527.79,32.0,14.92,eia.gov,false,
2020-11-20 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.91,535.0,31.08,13.91,eia.gov,false,
2020-11-20 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.6,548.35,29.3,11.74,eia.gov,false,
2020-11-20 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.47,557.53,27.89,10.02,eia.gov,false,
2020-11-20 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.71,560.3,27.36,9.2,eia.gov,false,
2020-11-20 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.78,560.69,27.11,8.61,eia.gov,false,
2020-11-20 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.26,557.14,27.93,9.49,eia.gov,false,
2020-11-20 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.17,559.08,27.76,9.27,eia.gov,false,
2020-11-20 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.04,557.28,27.72,9.4,eia.gov,false,
2020-11-20 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.24,554.71,27.77,10.33,eia.gov,false,
2020-11-20 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.13,554.45,27.9,10.91,eia.gov,false,
2020-11-21 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.76,544.51,29.46,12.28,eia.gov,false,
2020-11-21 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.09,544.26,29.67,12.31,eia.gov,false,
2020-11-21 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.26,549.31,29.39,11.62,eia.gov,false,
2020-11-21 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.3,553.87,29.37,11.07,eia.gov,false,
2020-11-21 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.98,555.51,29.28,10.31,eia.gov,false,
2020-11-21 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.4,553.93,29.39,10.15,eia.gov,false,
2020-11-21 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.68,543.89,30.87,10.96,eia.gov,false,
2020-11-21 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.88,534.37,31.9,11.74,eia.gov,false,
2020-11-21 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.85,531.67,32.48,12.02,eia.gov,false,
2020-11-21 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.95,525.09,33.94,13.43,eia.gov,false,
2020-11-21 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.9,514.27,35.73,15.49,eia.gov,false,
2020-11-21 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.57,500.63,38.03,18.02,eia.gov,false,
2020-11-21 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.32,487.2,39.6,20.41,eia.gov,false,
2020-11-21 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.49,469.75,41.78,22.92,eia.gov,false,
2020-11-21 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.33,468.93,42.28,24.09,eia.gov,false,
2020-11-21 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.69,473.53,41.88,23.96,eia.gov,false,
2020-11-21 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.47,466.64,42.72,25.13,eia.gov,false,
2020-11-21 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.69,457.0,43.88,26.33,eia.gov,false,
2020-11-21 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.85,444.6,45.69,27.96,eia.gov,false,
2020-11-21 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.9,430.85,47.13,29.01,eia.gov,false,
2020-11-21 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.44,429.41,47.19,29.37,eia.gov,false,
2020-11-21 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.72,435.32,46.38,28.81,eia.gov,false,
2020-11-21 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.61,439.12,45.53,28.32,eia.gov,false,
2020-11-21 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.65,456.25,43.12,26.55,eia.gov,false,
2020-11-22 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.21,471.83,41.5,24.64,eia.gov,false,
2020-11-22 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.35,480.78,40.4,23.46,eia.gov,false,
2020-11-22 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.1,482.56,40.26,22.77,eia.gov,false,
2020-11-22 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.05,479.33,40.58,22.34,eia.gov,false,
2020-11-22 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.01,481.05,40.05,20.92,eia.gov,false,
2020-11-22 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.29,493.06,38.21,18.52,eia.gov,false,
2020-11-22 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.62,500.22,37.21,16.86,eia.gov,false,
2020-11-22 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.9,509.93,35.74,15.01,eia.gov,false,
2020-11-22 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.79,520.34,34.17,13.35,eia.gov,false,
2020-11-22 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.52,529.53,32.7,12.13,eia.gov,false,
2020-11-22 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.42,541.72,30.4,10.99,eia.gov,false,
2020-11-22 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.77,545.16,28.91,10.96,eia.gov,false,
2020-11-22 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.04,539.72,28.65,11.83,eia.gov,false,
2020-11-22 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.9,542.64,28.49,12.23,eia.gov,false,
2020-11-22 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.19,544.92,28.31,12.16,eia.gov,false,
2020-11-22 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.58,549.87,27.66,11.33,eia.gov,false,
2020-11-22 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.21,557.92,26.82,10.63,eia.gov,false,
2020-11-22 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.5,554.81,27.83,11.33,eia.gov,false,
2020-11-22 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.7,551.04,28.67,11.92,eia.gov,false,
2020-11-22 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.77,550.33,28.64,11.71,eia.gov,false,
2020-11-22 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.02,557.41,27.65,10.81,eia.gov,false,
2020-11-22 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.99,565.89,26.16,9.43,eia.gov,false,
2020-11-22 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.65,567.05,25.86,9.45,eia.gov,false,
2020-11-22 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.1,574.52,24.74,8.94,eia.gov,false,
2020-11-23 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.16,559.48,26.38,10.63,eia.gov,false,
2020-11-23 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.5,549.33,27.89,12.03,eia.gov,false,
2020-11-23 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.0,545.44,28.92,12.8,eia.gov,false,
2020-11-23 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.28,536.6,30.76,13.98,eia.gov,false,
2020-11-23 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.82,516.12,33.91,16.54,eia.gov,false,
2020-11-23 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.2,495.26,37.22,19.5,eia.gov,false,
2020-11-23 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.43,483.16,38.87,21.09,eia.gov,false,
2020-11-23 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.95,479.7,39.09,21.42,eia.gov,false,
2020-11-23 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.86,479.32,39.26,21.63,eia.gov,false,
2020-11-23 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.19,480.68,39.14,21.63,eia.gov,false,
2020-11-23 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.42,474.9,38.96,22.07,eia.gov,false,
2020-11-23 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.25,472.14,38.36,22.35,eia.gov,false,
2020-11-23 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.87,471.3,38.09,23.25,eia.gov,false,
2020-11-23 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.38,481.28,37.14,22.55,eia.gov,false,
2020-11-23 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.28,483.92,37.13,22.05,eia.gov,false,
2020-11-23 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.3,489.1,36.78,21.1,eia.gov,false,
2020-11-23 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.75,486.51,37.54,21.71,eia.gov,false,
2020-11-23 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.16,477.12,39.21,22.97,eia.gov,false,
2020-11-23 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.29,468.41,40.9,24.28,eia.gov,false,
2020-11-23 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.38,463.14,41.54,24.37,eia.gov,false,
2020-11-23 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.74,460.21,41.87,24.6,eia.gov,false,
2020-11-23 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.84,468.17,40.17,23.24,eia.gov,false,
2020-11-23 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.83,472.57,38.94,22.77,eia.gov,false,
2020-11-23 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.72,470.77,38.84,23.19,eia.gov,false,
2020-11-24 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.55,464.35,40.03,24.39,eia.gov,false,
2020-11-24 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.66,463.86,40.42,24.76,eia.gov,false,
2020-11-24 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.81,456.74,41.65,25.7,eia.gov,false,
2020-11-24 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.1,445.51,43.3,26.87,eia.gov,false,
2020-11-24 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.78,435.06,44.67,27.59,eia.gov,false,
2020-11-24 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.13,426.01,46.12,28.39,eia.gov,false,
2020-11-24 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.36,418.43,47.12,28.99,eia.gov,false,
2020-11-24 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.45,413.99,47.75,29.4,eia.gov,false,
2020-11-24 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.02,407.38,48.89,30.35,eia.gov,false,
2020-11-24 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.21,404.47,49.12,30.78,eia.gov,false,
2020-11-24 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.96,409.56,47.96,30.13,eia.gov,false,
2020-11-24 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.08,420.95,45.83,28.91,eia.gov,false,
2020-11-24 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.63,434.19,43.98,27.9,eia.gov,false,
2020-11-24 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.43,445.87,42.67,26.97,eia.gov,false,
2020-11-24 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.7,449.05,42.55,26.69,eia.gov,false,
2020-11-24 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.02,453.59,42.13,25.81,eia.gov,false,
2020-11-24 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.28,457.83,41.9,25.2,eia.gov,false,
